,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
91,0.0,0.0,0.0,0.0,Naive
92,2031.8304,0.0,0.0,0.0,Naive
93,0.0,0.0,0.0,1002.5609,Naive
94,0.0,0.0,0.0,0.0,Naive
95,0.0,763.2206,0.0,0.0,Naive
96,0.0,0.0,0.0,0.0,Naive
97,0.0,0.0,0.0,0.0,Naive
98,0.0,0.0,0.0,0.0,Naive
99,0.0,0.0,0.0,1067.9561,Naive
100,0.0,0.0,0.0,0.0,Naive
101,0.0,978.9236,0.0,0.0,Naive
102,0.0,0.0,0.0,0.0,Naive
103,0.0,0.0,0.0,0.0,Naive
104,0.0,0.0,0.0,0.0,Naive
105,0.0,0.0,0.0,0.0,Naive
106,0.0,0.0,0.0,1024.9652,Naive
107,0.0,0.0,0.0,0.0,Naive
108,0.0,0.0,0.0,0.0,Naive
109,0.0,2764.612,0.0,0.0,Naive
110,0.0,1003.4648,0.0,0.0,Naive
111,0.0,2053.7581999999998,0.0,0.0,Naive
112,0.0,849.9182,0.0,0.0,Naive
113,0.0,796.5049,0.0,0.0,Naive
114,0.0,0.0,0.0,0.0,Naive
115,0.0,754.6824,0.0,0.0,Naive
116,1231.1182,2918.97,0.0,3337.2897,Naive
117,0.0,790.5427,0.0,0.0,Naive
118,0.0,0.0,0.0,0.0,Naive
119,0.0,2505.0667,0.0,823.1393,Naive
120,0.0,2738.4427,0.0,0.0,Naive
121,0.0,795.3606,0.0,0.0,Naive
122,0.0,0.0,0.0,0.0,Naive
123,0.0,0.0,0.0,0.0,Naive
124,0.0,3239.3557999999994,0.0,0.0,Naive
125,0.0,913.1802,0.0,0.0,Naive
126,0.0,1390.781,0.0,0.0,Naive
127,0.0,2511.4161999999997,0.0,0.0,Naive
128,0.0,0.0,0.0,1411.6268,Naive
129,0.0,0.0,0.0,628.8503,Naive
130,0.0,1930.1616999999999,0.0,632.6448,Naive
131,0.0,569.9321,0.0,562.8953,Naive
132,0.0,663.0967,0.0,0.0,Naive
133,597.5569,2893.2816,0.0,1545.7716999999998,Naive
134,0.0,665.5643,0.0,506.2015,Naive
135,635.6453,2014.4467,0.0,1048.6765,Naive
136,0.0,1399.3265000000001,0.0,512.9301,Naive
137,0.0,2124.7269,0.0,0.0,Naive
138,0.0,0.0,0.0,4221.7402,Naive
139,0.0,0.0,0.0,2103.8075,Naive
140,0.0,1394.3443,0.0,534.3672,Naive
141,0.0,1425.0453000000002,0.0,1081.7711,Naive
142,0.0,2602.2914,0.0,490.198,Naive
143,0.0,1447.667,0.0,4338.8904999999995,Naive
144,0.0,0.0,0.0,0.0,Naive
145,0.0,0.0,0.0,0.0,Naive
146,0.0,584.9504,0.0,0.0,Naive
147,0.0,0.0,0.0,1053.9741,Naive
148,0.0,760.2205,0.0,577.376,Naive
149,0.0,2792.7167,0.0,1218.0702,Naive
150,720.6,0.0,0.0,1029.3153,Naive
151,0.0,2068.2908,0.0,1552.7334,Naive
152,0.0,0.0,0.0,0.0,Naive
153,0.0,0.0,0.0,0.0,Naive
154,529.4922,1395.9052000000001,0.0,1000.6624,Naive
155,0.0,2870.652,0.0,1148.454,Naive
156,0.0,696.7584,0.0,1539.3444,Naive
157,0.0,1242.7535,0.0,0.0,Naive
158,0.0,0.0,0.0,1044.9916,Naive
159,0.0,0.0,0.0,505.5252,Naive
160,0.0,0.0,0.0,0.0,Naive
161,1852.4782,1324.7184,0.0,511.4904,Naive
162,0.0,2627.5474999999997,0.0,1016.1477,Naive
163,780.8324,613.9652,0.0,743.6923,Naive
164,0.0,1426.1907,0.0,0.0,Naive
165,0.0,736.7396,0.0,0.0,Naive
166,0.0,2818.7781,0.0,0.0,Naive
167,0.0,1342.6263,0.0,2602.4967,Naive
168,0.0,2063.9426,0.0,0.0,Naive
169,0.0,0.0,0.0,0.0,Naive
170,0.0,6639.8333,0.0,1576.4189000000001,Naive
171,0.0,2086.7991,0.0,2075.1885,Naive
172,0.0,4913.9773000000005,0.0,509.8524,Naive
173,677.3137,2144.5137,0.0,1582.3287,Naive
174,0.0,3208.2319,0.0,3670.1875,Naive
175,0.0,2248.3859,0.0,0.0,Naive
176,0.0,3973.8746,0.0,2098.3879,Naive
177,0.0,704.1132,0.0,0.0,Naive
178,0.0,1343.7267000000002,0.0,0.0,Naive
179,0.0,7040.153699999999,0.0,2552.1093,Naive
180,0.0,3429.1557000000003,0.0,3110.8891000000003,Naive
181,0.0,2092.3346,0.0,2598.022,Naive
182,0.0,1292.8986,0.0,1074.8551,Naive
183,2141.1186,4218.5019,0.0,1543.8151,Naive
184,670.8381,0.0,0.0,535.1314,Naive
185,0.0,1406.1069,0.0,3119.5446,Naive
186,1048.9235,1434.6923000000002,0.0,2107.8004,Naive
187,0.0,1377.4487,0.0,520.8955,Naive
188,0.0,3076.5405000000005,0.0,4784.7002,Naive
189,0.0,2091.7424,0.0,2743.3778,Naive
190,1224.7349,0.0,0.0,1159.9705,Naive
191,0.0,3296.2172,0.0,0.0,Naive
192,0.0,1408.1225,0.0,3193.3087,Naive
193,0.0,2029.3395999999998,0.0,2609.3990000000003,Naive
194,0.0,0.0,0.0,1565.0697,Naive
195,0.0,640.5065,0.0,0.0,Naive
196,0.0,0.0,0.0,0.0,Naive
197,0.0,1513.9572,0.0,1060.4922,Naive
198,0.0,569.4182,0.0,543.478,Naive
199,725.6349,833.6063,0.0,0.0,Naive
200,821.9026,1380.4117999999999,0.0,2633.4596,Naive
201,1243.7945,0.0,0.0,0.0,Naive
202,0.0,1454.9328,0.0,2110.8004,Naive
203,0.0,0.0,0.0,1535.0941,Naive
204,0.0,644.3919,0.0,1057.4624999999999,Naive
205,0.0,0.0,0.0,0.0,Naive
206,0.0,1273.2309,0.0,2600.5546999999997,Naive
207,0.0,2796.825,0.0,1572.5056,Naive
208,1116.8679,745.9143,0.0,514.3127,Naive
209,0.0,720.7126,0.0,1502.5258000000001,Naive
210,0.0,2015.8524,0.0,0.0,Naive
211,0.0,2254.0281,0.0,3670.6723,Naive
212,0.0,0.0,0.0,1049.0668,Naive
213,0.0,2748.2054,0.0,2083.6795,Naive
214,0.0,2861.9771,0.0,522.4648,Naive
215,609.0059,1447.7072,0.0,0.0,Naive
216,0.0,2396.508,0.0,2038.2976,Naive
217,0.0,3511.1903,0.0,2095.1577,Naive
218,0.0,1372.0936,2519.0877,1518.1327999999999,Naive
219,0.0,690.3475,0.0,2017.2089,Naive
220,0.0,701.6132,0.0,1544.241,Naive
221,0.0,2126.8226,0.0,1621.0120000000002,Naive
222,0.0,696.0741,0.0,0.0,Naive
223,1730.2543,0.0,0.0,0.0,Naive
224,602.811,0.0,0.0,0.0,Naive
225,0.0,685.408,0.0,1566.8096,Naive
226,0.0,0.0,0.0,3273.4883,Naive
227,0.0,1420.3101,0.0,0.0,Naive
228,0.0,0.0,0.0,0.0,Naive
229,0.0,0.0,0.0,0.0,Naive
230,0.0,699.3986,0.0,1591.8586,Naive
231,0.0,4220.7564999999995,0.0,3107.6584,Naive
232,0.0,612.1945,0.0,0.0,Naive
233,0.0,4161.803400000001,0.0,545.5917,Naive
234,0.0,0.0,1146.8651,601.118,Naive
235,0.0,796.3618,0.0,0.0,Naive
236,0.0,868.8465,0.0,1141.1633000000002,Naive
237,0.0,661.988,0.0,2633.3388999999997,Naive
238,0.0,1642.1796,0.0,1532.9898,Naive
239,0.0,3609.2088000000003,0.0,540.9371,Naive
240,0.0,2167.5165,0.0,0.0,Naive
241,759.528,1674.8,0.0,776.5099,Naive
242,0.0,0.0,0.0,0.0,Naive
243,1338.698,2355.4396,0.0,0.0,Naive
244,0.0,748.9724,0.0,0.0,Naive
245,0.0,4209.597299999999,0.0,1564.1199000000001,Naive
246,0.0,2105.9811999999997,0.0,1037.1759,Naive
247,0.0,707.2934,0.0,0.0,Naive
248,0.0,715.6915,0.0,0.0,Naive
249,0.0,0.0,0.0,0.0,Naive
250,0.0,660.3833,0.0,516.868,Naive
251,0.0,1469.0434,0.0,0.0,Naive
252,0.0,6008.8929,0.0,0.0,Naive
253,0.0,0.0,0.0,0.0,Naive
254,0.0,2215.6619,0.0,0.0,Naive
255,0.0,0.0,0.0,0.0,Naive
256,0.0,3760.8841,0.0,0.0,Naive
257,0.0,2838.9694,0.0,0.0,Naive
258,0.0,2426.1487,0.0,0.0,Naive
259,0.0,2384.2759,0.0,0.0,Naive
260,0.0,5044.140699999999,0.0,0.0,Naive
261,0.0,4392.477800000001,0.0,0.0,Naive
262,0.0,633.9727,0.0,0.0,Naive
263,0.0,2742.7376,0.0,0.0,Naive
264,0.0,1373.8735,0.0,0.0,Naive
265,0.0,978.9294,0.0,0.0,Naive
266,0.0,0.0,0.0,0.0,Naive
267,0.0,4188.3744,0.0,0.0,Naive
268,0.0,0.0,0.0,0.0,Naive
269,0.0,645.2653,0.0,0.0,Naive
270,0.0,2102.3167,0.0,0.0,Naive
271,0.0,3632.9336,0.0,0.0,Naive
272,524.6203,897.1887,0.0,0.0,Naive
273,0.0,739.4622,0.0,0.0,Naive
274,2660.4112,785.4643,0.0,0.0,Naive
275,1741.5205,3038.5942999999997,0.0,0.0,Naive
276,1209.8248,0.0,0.0,0.0,Naive
277,0.0,2726.0036,0.0,0.0,Naive
278,0.0,4121.8426,0.0,0.0,Naive
279,1556.6255,1978.9680000000003,0.0,860.7451,Naive
280,992.1359,2882.7216,0.0,0.0,Naive
281,2815.0356,2424.428,0.0,0.0,Naive
282,0.0,700.6869,0.0,0.0,Naive
283,0.0,5772.0669,0.0,0.0,Naive
284,1818.1237,2251.5950000000003,0.0,0.0,Naive
285,0.0,1513.1763,0.0,0.0,Naive
286,0.0,752.2383,840.1126,0.0,Naive
287,0.0,3522.4532,0.0,0.0,Naive
288,0.0,0.0,0.0,0.0,Naive
289,570.0737,0.0,0.0,0.0,Naive
290,0.0,652.8364,0.0,0.0,Naive
291,0.0,630.8473,0.0,0.0,Naive
292,0.0,3021.3732,0.0,0.0,Naive
293,0.0,735.4,0.0,0.0,Naive
294,0.0,761.0773,0.0,0.0,Naive
295,0.0,1157.9623000000001,0.0,0.0,Naive
296,0.0,2205.344,0.0,0.0,Naive
297,644.7155,0.0,0.0,0.0,Naive
298,0.0,4678.2401,0.0,0.0,Naive
299,0.0,680.7273,0.0,0.0,Naive
300,0.0,0.0,0.0,0.0,Naive
301,0.0,701.6409,0.0,0.0,Naive
302,1218.4259,1315.8764,0.0,0.0,Naive
303,624.3478,6416.4684,0.0,0.0,Naive
304,0.0,2172.2581999999998,0.0,0.0,Naive
305,0.0,0.0,2723.8997,0.0,Naive
306,0.0,2323.8078,0.0,0.0,Naive
307,0.0,4364.194,0.0,0.0,Naive
308,0.0,1991.2269999999999,0.0,600.5492,Naive
309,1313.4104,1446.5214999999998,0.0,0.0,Naive
310,0.0,1307.4992,0.0,0.0,Naive
311,660.4969,852.5035,0.0,0.0,Naive
312,0.0,0.0,0.0,0.0,Naive
313,0.0,0.0,0.0,0.0,Naive
314,0.0,2689.7738,0.0,0.0,Naive
315,0.0,2662.5104,0.0,0.0,Naive
316,1912.5185000000001,1849.0223,0.0,0.0,Naive
317,0.0,1827.4288000000001,0.0,0.0,Naive
318,0.0,1942.581,0.0,0.0,Naive
319,0.0,697.8601,0.0,0.0,Naive
320,0.0,4608.108700000001,0.0,0.0,Naive
321,764.9514,2145.2983,0.0,0.0,Naive
322,0.0,3391.3068,0.0,0.0,Naive
323,857.1569,3483.6426,0.0,0.0,Naive
324,0.0,1987.3539999999998,0.0,0.0,Naive
325,0.0,2064.9635,0.0,0.0,Naive
326,0.0,0.0,0.0,984.6222,Naive
327,0.0,1434.2226,0.0,0.0,Naive
328,0.0,594.5971,0.0,0.0,Naive
329,0.0,1587.5427,0.0,0.0,Naive
330,0.0,1504.9937,0.0,0.0,Naive
331,0.0,2482.6533,0.0,0.0,Naive
332,0.0,684.6719,0.0,0.0,Naive
333,0.0,1763.5369999999998,0.0,0.0,Naive
334,0.0,1728.2812,0.0,1649.7589,Naive
335,0.0,1313.1671,0.0,0.0,Naive
336,0.0,1642.519,0.0,1220.5775,Naive
337,0.0,0.0,0.0,0.0,Naive
338,0.0,1734.1628,0.0,1259.3314,Naive
339,0.0,0.0,0.0,0.0,Naive
340,0.0,1752.6536999999998,0.0,0.0,Naive
341,1201.5968,0.0,0.0,0.0,Naive
342,0.0,1903.6935,0.0,1760.3761,Naive
343,0.0,0.0,0.0,5372.2417000000005,Naive
344,0.0,3216.402,0.0,0.0,Naive
345,0.0,721.9515,2452.8274,0.0,Naive
346,0.0,0.0,0.0,961.5615,Naive
347,716.6689,3531.2358,0.0,0.0,Naive
348,0.0,1121.7386,0.0,0.0,Naive
349,0.0,756.5567,0.0,0.0,Naive
350,914.232,921.3181,0.0,1047.4938,Naive
351,684.6505,4938.236000000001,0.0,0.0,Naive
352,0.0,0.0,0.0,0.0,Naive
353,0.0,0.0,0.0,668.0684,Naive
354,0.0,0.0,0.0,0.0,Naive
355,1242.064,0.0,1550.0834,1227.7778,Naive
356,792.0516,0.0,0.0,0.0,Naive
357,0.0,0.0,0.0,0.0,Naive
358,0.0,999.5436,0.0,0.0,Naive
359,0.0,806.3785,0.0,0.0,Naive
360,0.0,0.0,0.0,0.0,Naive
361,0.0,866.9521,0.0,0.0,Naive
362,727.5135,0.0,981.8087,1523.6306,Naive
363,0.0,1169.156,0.0,0.0,Naive
364,0.0,0.0,0.0,0.0,Naive
365,0.0,942.432,0.0,0.0,Naive
366,0.0,0.0,0.0,0.0,Naive
367,0.0,0.0,3948.7920000000004,3197.4384,Naive
368,0.0,813.8221,1283.8922,0.0,Naive
369,0.0,0.0,0.0,0.0,Naive
370,0.0,1133.3188,0.0,0.0,Naive
371,0.0,0.0,0.0,0.0,Naive
372,0.0,0.0,0.0,1283.307,Naive
373,0.0,0.0,0.0,880.2643,Naive
374,0.0,0.0,1522.2585,0.0,Naive
375,0.0,0.0,926.5883,2239.2978,Naive
376,0.0,899.3024,0.0,0.0,Naive
377,0.0,1519.5581,0.0,8938.074,Naive
378,0.0,2097.6404,0.0,0.0,Naive
379,0.0,0.0,0.0,0.0,Naive
380,0.0,0.0,0.0,0.0,Naive
381,0.0,910.454,0.0,2451.4056,Naive
382,0.0,843.978,0.0,0.0,Naive
383,0.0,0.0,0.0,777.7308,Naive
384,0.0,0.0,0.0,709.9545,Naive
385,0.0,0.0,1506.5526,2509.1817,Naive
386,0.0,0.0,1342.0906,0.0,Naive
387,0.0,0.0,0.0,0.0,Naive
388,0.0,0.0,1367.4867,0.0,Naive
389,0.0,1034.7517,0.0,0.0,Naive
390,0.0,1873.9017,0.0,0.0,Naive
391,0.0,3133.0696,0.0,896.0413,Naive
392,0.0,0.0,0.0,0.0,Naive
393,0.0,0.0,0.0,0.0,Naive
394,0.0,3500.3632,0.0,0.0,Naive
395,0.0,0.0,0.0,0.0,Naive
396,0.0,2908.6580000000004,0.0,0.0,Naive
397,0.0,0.0,0.0,905.4947,Naive
398,0.0,1033.8743,0.0,639.9259,Naive
399,0.0,784.9256,0.0,0.0,Naive
400,0.0,3666.3215999999998,955.6381,0.0,Naive
401,0.0,793.1508,0.0,0.0,Naive
402,0.0,0.0,0.0,0.0,Naive
403,0.0,2222.1397,0.0,0.0,Naive
404,0.0,0.0,0.0,0.0,Naive
405,0.0,0.0,0.0,0.0,Naive
406,0.0,832.3397,0.0,0.0,Naive
407,0.0,0.0,0.0,0.0,Naive
408,0.0,0.0,0.0,0.0,Naive
409,0.0,1058.911,0.0,0.0,Naive
410,0.0,0.0,0.0,0.0,Naive
411,0.0,1455.9265,0.0,1028.8835,Naive
412,0.0,2544.4926,0.0,0.0,Naive
413,0.0,0.0,0.0,0.0,Naive
414,0.0,0.0,0.0,0.0,Naive
415,0.0,0.0,0.0,0.0,Naive
416,1051.3317,833.7047,0.0,0.0,Naive
417,0.0,728.9285,0.0,0.0,Naive
418,0.0,0.0,1716.4354,0.0,Naive
419,0.0,973.1763,0.0,0.0,Naive
420,0.0,0.0,0.0,0.0,Naive
421,0.0,812.1913,0.0,0.0,Naive
422,0.0,0.0,0.0,952.8882,Naive
423,1063.8562,0.0,0.0,1467.8193,Naive
424,0.0,2300.6054,0.0,0.0,Naive
425,754.9333,3787.0407,0.0,0.0,Naive
426,0.0,755.9711,0.0,0.0,Naive
427,0.0,0.0,0.0,1476.7209,Naive
428,0.0,2494.8438,0.0,0.0,Naive
429,0.0,0.0,0.0,0.0,Naive
430,0.0,736.2716,0.0,0.0,Naive
431,0.0,817.1193,0.0,0.0,Naive
432,0.0,0.0,0.0,0.0,Naive
433,0.0,803.8256,0.0,0.0,Naive
434,0.0,0.0,0.0,0.0,Naive
435,0.0,1056.7222,0.0,0.0,Naive
436,0.0,745.8988,0.0,0.0,Naive
437,0.0,0.0,0.0,0.0,Naive
438,0.0,0.0,0.0,0.0,Naive
439,0.0,0.0,0.0,0.0,Naive
440,0.0,0.0,0.0,0.0,Naive
441,0.0,0.0,0.0,0.0,Naive
442,2749.6284,0.0,0.0,0.0,Naive
443,0.0,0.0,0.0,0.0,Naive
444,0.0,0.0,0.0,0.0,Naive
445,0.0,0.0,0.0,0.0,Naive
446,0.0,4601.5512,0.0,0.0,Naive
447,0.0,871.4473,0.0,0.0,Naive
448,1589.4581,1725.6653999999999,0.0,0.0,Naive
449,0.0,0.0,0.0,0.0,Naive
450,0.0,0.0,0.0,0.0,Naive
451,0.0,802.0821,0.0,0.0,Naive
452,0.0,0.0,0.0,0.0,Naive
453,0.0,0.0,0.0,0.0,Naive
454,0.0,0.0,0.0,0.0,Naive
455,0.0,0.0,0.0,0.0,Naive
456,0.0,885.1396,0.0,0.0,Naive
457,0.0,0.0,0.0,0.0,Naive
458,0.0,1577.7889,0.0,0.0,Naive
459,963.7957,0.0,0.0,0.0,Naive
460,0.0,1850.2109,0.0,0.0,Naive
461,0.0,4591.3817,0.0,1142.7596,Naive
462,0.0,0.0,0.0,0.0,Naive
463,0.0,0.0,0.0,0.0,Naive
464,0.0,0.0,0.0,0.0,Naive
465,0.0,0.0,0.0,0.0,Naive
466,0.0,776.4855,0.0,0.0,Naive
467,0.0,0.0,0.0,0.0,Naive
468,0.0,0.0,0.0,0.0,Naive
469,0.0,754.2773,0.0,0.0,Naive
470,0.0,0.0,0.0,3265.0802000000003,Naive
471,0.0,0.0,0.0,0.0,Naive
472,0.0,847.1602,0.0,0.0,Naive
473,0.0,800.338,0.0,0.0,Naive
474,0.0,0.0,0.0,0.0,Naive
475,0.0,0.0,0.0,0.0,Naive
476,0.0,0.0,0.0,0.0,Naive
477,0.0,0.0,0.0,0.0,Naive
478,0.0,1788.5876,0.0,0.0,Naive
479,0.0,0.0,0.0,0.0,Naive
480,0.0,2364.7702,0.0,0.0,Naive
481,0.0,2369.7956,0.0,0.0,Naive
482,0.0,0.0,0.0,0.0,Naive
483,0.0,0.0,0.0,0.0,Naive
484,0.0,1271.812,0.0,0.0,Naive
485,0.0,3303.9881,0.0,0.0,Naive
486,0.0,797.2057,0.0,0.0,Naive
487,725.7667,1652.8808,0.0,0.0,Naive
488,0.0,909.1614,0.0,0.0,Naive
489,0.0,0.0,0.0,0.0,Naive
490,0.0,2838.3238,0.0,1290.0092,Naive
491,0.0,0.0,0.0,0.0,Naive
492,0.0,0.0,0.0,0.0,Naive
493,0.0,0.0,0.0,0.0,Naive
494,0.0,0.0,0.0,0.0,Naive
495,0.0,1724.9196000000002,0.0,0.0,Naive
496,0.0,4246.8976,0.0,0.0,Naive
497,0.0,1786.25,0.0,0.0,Naive
498,0.0,0.0,0.0,0.0,Naive
499,0.0,0.0,0.0,0.0,Naive
500,0.0,5022.8428,0.0,0.0,Naive
501,1552.6466,2602.8934,864.5676,0.0,Naive
502,1117.8423,7385.9054,0.0,0.0,Naive
503,0.0,0.0,0.0,0.0,Naive
504,0.0,0.0,0.0,0.0,Naive
505,0.0,800.9008,0.0,0.0,Naive
506,0.0,0.0,0.0,0.0,Naive
507,0.0,0.0,0.0,0.0,Naive
508,0.0,1623.3263000000002,0.0,0.0,Naive
509,0.0,763.3372,0.0,0.0,Naive
510,0.0,1659.6763999999998,0.0,0.0,Naive
511,0.0,3147.2037,0.0,0.0,Naive
512,0.0,0.0,0.0,0.0,Naive
513,0.0,981.5179,0.0,0.0,Naive
514,0.0,0.0,0.0,0.0,Naive
515,0.0,0.0,0.0,0.0,Naive
516,0.0,0.0,0.0,0.0,Naive
517,0.0,0.0,0.0,0.0,Naive
518,0.0,839.9,0.0,0.0,Naive
519,0.0,0.0,0.0,0.0,Naive
520,0.0,0.0,0.0,0.0,Naive
521,0.0,782.2166,0.0,0.0,Naive
522,0.0,970.5279,0.0,0.0,Naive
523,0.0,0.0,0.0,0.0,Naive
524,0.0,0.0,0.0,0.0,Naive
525,0.0,0.0,0.0,0.0,Naive
526,0.0,4681.4985,0.0,0.0,Naive
527,0.0,0.0,0.0,0.0,Naive
528,0.0,1042.6957,0.0,0.0,Naive
529,0.0,1387.8174,0.0,0.0,Naive
530,0.0,761.8045,0.0,0.0,Naive
531,2466.821,852.4005,0.0,0.0,Naive
532,0.0,841.75,0.0,0.0,Naive
533,0.0,834.2772,0.0,0.0,Naive
534,0.0,2541.3151,0.0,0.0,Naive
535,0.0,0.0,0.0,0.0,Naive
536,0.0,0.0,0.0,0.0,Naive
537,0.0,0.0,0.0,0.0,Naive
538,0.0,895.5578,0.0,0.0,Naive
539,0.0,2415.6495,0.0,0.0,Naive
540,0.0,1104.3982,0.0,0.0,Naive
541,0.0,855.9366,0.0,0.0,Naive
542,0.0,0.0,0.0,0.0,Naive
543,0.0,2514.2246,0.0,0.0,Naive
544,0.0,0.0,0.0,0.0,Naive
545,0.0,0.0,0.0,0.0,Naive
546,0.0,1761.5967999999998,0.0,0.0,Naive
547,0.0,0.0,0.0,0.0,Naive
548,0.0,701.186,0.0,0.0,Naive
549,0.0,875.2375,0.0,0.0,Naive
550,1148.559,0.0,0.0,0.0,Naive
551,0.0,2641.1257,0.0,0.0,Naive
552,0.0,0.0,0.0,0.0,Naive
553,0.0,1447.4653,0.0,0.0,Naive
554,0.0,1676.5475999999999,0.0,0.0,Naive
555,0.0,906.3832,0.0,0.0,Naive
556,0.0,0.0,991.711,0.0,Naive
557,0.0,879.913,0.0,0.0,Naive
558,0.0,2050.8091,0.0,0.0,Naive
559,0.0,773.6286,0.0,0.0,Naive
560,2028.745,0.0,0.0,0.0,Naive
561,0.0,823.0091,0.0,0.0,Naive
562,0.0,856.2661,0.0,0.0,Naive
563,0.0,1985.9732999999999,0.0,0.0,Naive
564,0.0,2004.0667,0.0,0.0,Naive
565,0.0,1692.6707000000001,0.0,0.0,Naive
566,0.0,724.6803,0.0,0.0,Naive
567,0.0,932.983,0.0,0.0,Naive
568,0.0,0.0,0.0,0.0,Naive
569,923.5036,1052.85,0.0,0.0,Naive
570,0.0,1782.475,0.0,0.0,Naive
571,0.0,2350.6733,0.0,0.0,Naive
572,0.0,1590.9848000000002,0.0,0.0,Naive
573,0.0,3279.2408000000005,0.0,0.0,Naive
574,0.0,1007.1194,0.0,0.0,Naive
575,0.0,873.9693,0.0,0.0,Naive
576,0.0,0.0,0.0,0.0,Naive
577,0.0,0.0,0.0,0.0,Naive
578,0.0,0.0,0.0,0.0,Naive
579,0.0,0.0,0.0,0.0,Naive
580,0.0,0.0,0.0,0.0,Naive
581,0.0,0.0,0.0,0.0,Naive
582,0.0,0.0,0.0,0.0,Naive
