Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,6.422,21.36,24,25.3339,0.4699,9.1222,5.1817,0.8942,858.3093,83256,441.1571,2300,277,2023,235.1649,22811,88.9479,471,73,398,430.5773,41766,343.17,2213,191,2022,250.2784,24277,90.2088,506,80,426,75.4742,7321,44.3314,239,21,218,98.25,39.755,0.7812,14.536,10.5,0.724,372.1945,376.3268,2300,49,202.8813,226.3405,3770,51,323.2727,210.7338,2213,117,252.9141,88.7145,506,69,72.601,79.5991,1012,15,214.4916,152.1559,707,49,192.408,254.7695,3770,51,288.4615,126.3416,1451,117,253.7692,88.3604,446,69,71.6689,88.1008,1012,15,0.2357,1,1,0,2,2,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,20.55,21.24,10.75,11.7022,0.9865,4.3766,3.1305,0.6773,643.5814,27674,326.5662,1307,115,1192,109.3023,4700,100.9737,665,0,665,596.7442,25660,781.6912,4439,178,4261,294.5581,12666,212.3833,1378,114,1264,4299.9302,184897,4411.938,20865,494,20371,123.5,40.2971,0.9557,14.142,10.8423,0.5848,120.8097,189.1742,1307,34,76.8239,50.6469,665,0,317.6356,427.3568,7110,112,206.6295,91.5798,1378,24,879.1255,2008.8021,20865,44,70.9667,25.4692,249,34,73.7273,41.8117,592,8,291.0244,367.2891,7110,112,198.2461,64.5685,681,24,552.9734,1174.4508,9786,44,0.0817,0,0,0,1,1,0,1,1,0,61.3696,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,164.41,21.31,21.5,20.3484,0.6525,8.6903,3.8701,0.8857,3770.3225,350640,1814.1559,8538,1249,7289,11.0645,1029,12.0757,67,0,67,1029.6451,95757,338.4721,2320,507,1813,164.7742,15324,61.7775,482,65,417,137.3226,12771,107.6938,767,52,715,155,49.7685,0.7864,18.3097,10.8102,0.8415,796.0177,1495.8833,8538,39,61.9597,34.1257,174,0,439.5555,339.5179,2320,110,218.7633,100.849,1047,65,76.1981,77.4799,767,10,272.1345,471.0432,2797,39,70.9242,28.4075,174,0,335.6193,208.1912,2004,110,228.2727,103.4122,1047,71,65.4318,65.2868,752,10,0.1415,0,0,0,73.5253,1,1,2,2,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,10.44,28.03,13.5,14.93,0.7611,6.188,2.9583,0.8822,1708.4576,100799,566.211,3295,864,2431,97.017,5724,67.7237,296,16,280,798.0678,47086,374.4012,1649,331,1318,176.7797,10430,86.5121,459,64,395,92.9661,5485,49.2495,263,21,242,47,29.2984,0.688,11.8185,5.3877,0.8862,725.4715,744.193,3295,50,167.5751,172.5583,1668,16,745.4871,1276.0093,11576,101,192.5233,84.439,459,8,82.3731,63.8715,503,17,292.6642,205.7251,1024,50,198.6418,194.4336,1668,51,722.3358,1512.4773,11576,101,199.4552,82.8893,420,8,77.709,68.9918,503,17,0.2797,1,1,0,20.3554,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,162.44,31.17,25.25,18.8632,0.8917,7.0619,4.628,0.7208,1377.2427,141856,1027.6277,5908,366,5542,16.3495,1684,15.4518,73,0,73,379.9029,39130,161.6024,1069,176,893,122.3884,12606,55.0806,417,53,364,35.1165,3617,12.7551,85,18,67,142.25,44.0397,0.9217,15.9944,12.0981,0.6061,405.2255,699.4498,5908,30,46.8322,24.4891,123,0,233.5367,117.1243,1069,82,152.6189,52.258,417,53,37.7797,15.1303,118,12,191.7548,336.3582,1871,30,53.5267,20.7426,123,1,201.3923,72.7673,545,82,159.258,49.2483,339,63,38.3646,15.5546,118,12,0.1721,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,17.48,32.53,30.5,25.1218,0.6073,10.7391,4.0267,0.9334,2507.5669,318461,995.8153,6534,933,5601,206.4724,26222,429.8668,2759,0,2759,5560.7637,706217,7249.2949,38025,643,37382,84.2913,10705,65.0209,250,0,250,515.0236,65408,530.8725,2723,79,2644,123.75,46.003,0.7348,19.0733,10.1687,0.8194,778.1557,1143.0348,6534,43,146.004,249.3659,2759,0,2174.2117,4412.3857,38025,156,176.3553,87.7463,425,0,493.8323,965.0546,7862,33,190.8957,228.6103,1455,43,125.4706,138.8061,1495,11,1024.2327,1764.91,17291,156,207.6176,70.9012,425,0,486.6364,1073.7905,7862,33,0.2447,3,3,0,134.5815,0,1,0,0,0,44.096,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,4.233,34.01,20.5,20.1221,0.6362,8.3618,3.8935,0.8922,1236.9647,105142,401.3826,2230,529,1701,58.3059,4956,88.7833,701,3,698,389.0588,33070,154.0319,1222,192,1030,150.0235,12752,63.3103,456,61,395,47.2118,4013,17.9112,98,15,83,53.25,30.9584,0.6982,12.6715,5.5,0.9095,702.1805,534.9058,2230,46,118.537,123.4631,701,3,316.2408,135.9046,1222,107,201.9537,98.4457,503,61,39.3194,17.3627,103,13,355.1832,246.5265,1255,46,157.6183,127.3004,636,12,268.9924,97.4656,680,107,235.6488,102.621,503,63,34.1985,14.971,103,13,0.3801,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,43.58,31.8,17,15.738,0.8625,5.4764,4.6096,0.5284,3281.9307,236299,1342.899,5641,992,4649,17.4583,1257,29.9271,147,0,147,1214.3195,87431,792.8784,3311,410,2901,128.2917,9237,42.7701,226,44,182,159.875,11511,104.5227,662,53,609,167,46.3915,0.9751,15.1774,14,0.2695,593.7496,1087.7848,5641,27,53.7004,30.2339,234,0,454.918,491.9388,3311,111,151.7273,57.4927,413,24,113.1118,177.5969,1829,20,270.6294,370.1226,1933,27,58.0568,27.215,234,5,363.6377,344.5595,3245,111,154.5442,58.4134,413,24,107.4908,183.7013,1829,20,0.1018,0,0,0,60.0502,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,75.55,34.88,75,37.1374,0.6834,13.3789,8.9361,0.6707,1250.2172,380066,751.9647,3976,303,3673,60.3717,18353,48.518,304,0,304,1997.3323,607189,1161.7389,8231,293,7938,105.1974,31980,229.8556,2025,4,2021,1078.8519,327971,1686.7607,14171,73,14098,300.75,66.2743,0.8604,23.0431,17.8298,0.6583,386.0158,635.4774,3976,7,94.2544,196.5654,4359,0,1227.9426,2531.1692,49645,97,120.1505,128.3148,2025,0,669.0898,1424.5693,15402,18,93.7831,106.8834,1283,7,105.7119,224.5077,4359,9,967.7709,2802.1716,49645,97,125.2069,64.1113,434,0,530.5273,1296.2808,15402,18,0.2502,3,3,0,253.4644,0,1,1,1,0,161.0807,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,123.74,34.21,22.25,18.591,0.809,6.4432,5.0512,0.673,2543.8542,244210,1637.0276,7580,1120,6460,38.2604,3673,59.106,289,0,289,737.0104,70753,247.4828,1270,356,914,412.0833,39560,476.7039,2013,78,1935,94.3542,9058,61.5797,313,25,288,184.5,48.8211,0.9727,16.3747,14.5,0.415,460.5895,1017.2247,7580,33,60.9596,35.86,337,0,306.9717,218.2774,1270,94,206.5397,217.4177,2013,53,55.6016,38.7966,313,13,151.4807,231.8857,1670,33,64.3277,29.5863,337,2,243.1638,118.9885,1119,94,176.0417,116.9043,1476,53,49.8516,30.2475,267,13,0.1221,0,0,0,34.7527,1,1,12.8863,1,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,98.52,35.73,74,32.9152,0.8583,10.655,9.4263,0.5298,2000.7458,598223,1301.384,7337,505,6832,25.0502,7490,87.6285,1125,0,1125,1809.2241,540958,3362.7725,32627,251,32376,81.4381,24350,51.9326,349,0,349,224.9431,67258,453.9752,2959,21,2938,273.25,62.1075,0.8902,20.5389,17.6718,0.5488,668.5123,1085.6586,7337,19,103.7233,312.4818,3725,0,1437.8521,4092.0168,41482,82,125.7909,90.9027,1633,0,177.2247,446.5987,4766,16,168.0879,262.3988,1851,19,133.2751,358.1739,3725,9,1298.3542,4328.0586,41482,82,142.451,96.6562,1633,0,159.3002,442.7562,4766,16,0.2691,13.1338,0,1,188.8992,3,1,1,1,0,32.9343,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,8.317,38.07,9,13.3314,0.6364,5.5502,2,0.922,1411.55,56462,544.7554,2648,679,1969,57.9,2316,92.1242,473,2,471,403.05,16122,143.649,777,220,557,102.25,4090,62.085,325,42,283,35.325,1413,13.953,76,11,65,41.5,26.8509,0.7233,10.2172,4.936,0.8797,598.0588,585.2819,2648,11,82.6647,114.4413,629,0,270.5647,134.3687,777,43,119.1059,93.3113,414,16,34.0882,21.0979,139,10,347.7538,301.1946,1268,11,90.2846,119.7638,629,0,229.8,101.4773,641,43,124.2923,100.6295,414,16,33.7077,22.8837,139,10,0.2212,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,63.67,39.81,23,18.1811,0.8744,6.9626,4.3169,0.8168,2505.158,237990,1248.5035,5864,725,5139,35.4842,3371,53.4113,376,0,376,2225.2209,211396,1792.2527,13214,514,12700,60.1684,5716,40.1862,177,6,171,126.8526,12051,98.9499,511,35,476,155,46.2021,0.9125,16.7494,11.5685,0.7214,477.1635,995.4915,5864,21,61.7147,44.3084,376,0,702.585,1098.9907,13214,75,115.2628,59.1409,340,6,93.7484,143.9601,2226,19,112.9679,137.575,1043,21,66.4253,40.7745,375,16,429.1437,600.9777,4898,75,125.1569,56.5264,340,8,87.8034,149.9255,2226,19,0.1443,0,0,0,83.2739,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,139.08,42.01,55,27.4093,0.92,10.2228,6.9392,0.7215,1585.0448,353465,841.7572,5405,259,5146,13.2422,2953,13.7862,85,0,85,431.3677,96195,146.0372,1035,196,839,93.7399,20904,51.1021,272,35,237,66.4215,14812,87.9574,834,18,816,232.75,55.6404,0.9448,19.5156,16,0.5022,466.0622,757.6365,5405,25,48.492,28.9915,279,0,260.5295,134.312,1035,53,147.0257,60.7705,413,35,158.0611,528.6036,7568,13,114.607,123.181,1075,25,59.5634,23.0606,279,7,206.8718,70.5194,918,53,163.762,53.5106,413,54,186.8437,601.1774,7568,13,0.2338,0,0,0,6,6,0,0,0,0,17.7566,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,13.55,42.04,15.75,16.9996,0.6849,7.1221,3.1065,0.905,2599.2207,176747,926.3332,4550,1097,3453,113.0147,7685,98.6455,550,15,535,616.7206,41937,148.245,1012,284,728,178.5294,12140,71.4547,400,98,302,92.5294,6292,39.0509,232,39,193,64,31.5664,0.8071,11.439,9.0287,0.4654,914.4346,1146.255,4550,7,119.75,100.0935,550,13,456.9769,435.253,2954,39,170.4077,96.9421,433,12,113.7538,162.9632,1056,9,317.7396,334.9543,1316,7,122.1354,100.7484,474,13,400.401,486.7032,2954,39,167.5312,104.5024,433,12,121.2708,187.7757,1056,9,0.2476,0,0,0,29.3335,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,187.94,41.85,34.25,24.963,0.6907,10.2889,4.6293,0.8996,3711.2207,538127,1723.4482,9133,1111,8022,9.3448,1355,12.116,62,0,62,1179.1793,170981,379.5717,2727,551,2176,192.7448,27948,87.645,739,57,682,308.9103,44792,709.1752,6074,42,6032,197.5,51.4067,0.9392,18.4396,14.314,0.5659,944.2346,1559.6211,9133,39,60.8272,40.6601,282,0,552.8828,438.7318,3166,122,205.6028,76.2111,739,28,108.1526,318.2776,6074,18,325.0787,465.4883,2292,39,72.3472,35.5553,282,0,412.7392,309.8065,3166,122,208.4799,73.1764,652,28,63.2299,31.8553,287,18,0.176,0,0,0,111.0425,2,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
