Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,10.44,35.84,29.75,28.7841,0.4512,9.9675,5.819,0.8999,1192.6611,144312,694.7048,3817,478,3339,81.3058,9838,43.5672,301,18,283,466.5785,56456,260.3975,1895,182,1713,34.4132,4164,11.154,63,6,57,60.3967,7308,30.552,196,20,176,146,50.4656,0.7204,17.9712,12.1091,0.7779,459.2833,546.8959,3817,11,61.9659,33.9973,301,10,275.8925,193.2933,1895,50,58.2799,32.9104,202,6,47.5666,37.5274,489,9,268.4473,274.8171,1735,11,56.9333,29.0417,236,10,226.2731,132.7394,1008,50,64.4903,33.8552,202,7,44.228,38.4715,489,9,0.1994,0,0,0,9.9332,4,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,4.129,38.76,9,14.1941,0.5613,5.6396,2.3969,0.9203,921.0732,37764,182.3784,1488,667,821,63.9756,2623,37.2508,133,13,120,345.0976,14149,145.3064,684,150,534,52.1463,2138,18.7877,89,21,68,67.7317,2777,20.299,122,35,87,31.25,23.926,0.686,8.696,5.6595,0.7806,677.2015,270.5383,1488,73,65.4574,32.1277,148,13,340.8837,131.7144,757,150,61.1008,27.4977,138,18,76.5969,46.7777,354,27,563.5795,226.5048,943,73,66.1477,29.6499,148,19,338.9204,125.7167,757,158,65.2727,29.9128,138,18,80.7273,54.5491,354,27,0.2968,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,23.06,44.87,59.75,29.8032,0.8453,9.8748,8.2249,0.3793,1149.0667,275776,599.2103,3565,412,3153,60.35,14484,38.115,189,7,182,301.8333,72440,111.753,905,108,797,45.7833,10988,20.2906,171,13,158,49.1833,11804,25.9347,167,10,157,193.25,53.9817,0.8334,19.0464,14.9764,0.6904,442.9704,596.898,3565,11,51.7423,28.501,189,7,187.7513,111.8809,905,44,64.8067,31.5925,208,13,34.8067,21.1163,167,5,126.8078,178.6436,1185,11,47.8881,21.8997,140,11,136.6698,64.0386,499,44,73.3246,32.0448,208,16,28.3694,14.5333,163,5,0.3077,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,4.952,44.84,18.25,17.1898,0.7761,6.6603,3.806,0.8429,1555,116625,707.8871,4120,704,3416,62.8533,4714,30.9567,143,9,134,332.28,24921,78.105,616,211,405,44.4267,3332,11.798,85,24,61,45.1867,3389,11.5123,70,24,46,52,27.0153,0.8953,9.5096,6.9936,0.6729,957.3521,642.8044,4120,63,70.6056,29.4472,161,9,295.6056,109.3264,945,110,62.7512,35.1307,258,20,43.7465,16.4243,128,14,632.5435,258.6933,1229,63,74.8188,27.8107,161,25,275.6739,118.5912,945,110,72.7101,39.3814,258,20,42.9638,18.5498,128,14,0.3441,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,183.35,45,29.5,21.5138,0.8009,8.3238,5.1019,0.811,1467.8442,179077,662.7871,3292,418,2874,64.1229,7823,26.8561,144,21,123,217.582,26545,48.7423,349,127,222,77.7377,9484,18.7426,132,41,91,116.0164,14154,134.9263,1037,22,1015,207.25,52.3897,0.9489,18.1205,14.5,0.5899,276.9639,565.6071,3292,15,43.7834,19.583,144,10,123.9037,52.6698,349,43,85.4753,31.0188,204,25,57.8917,65.4274,1037,11,72.0451,116.3273,990,15,40.2835,15.5808,134,10,107.7842,32.7674,242,43,86.8068,32.4936,204,25,47.89,34.996,319,11,0.1401,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,14.55,51.87,35.75,22.3576,0.8987,7.891,5.7726,0.6076,1065.7887,151342,588.5232,3652,333,3319,50.6127,7187,25.5373,146,9,137,360.8732,51244,117.0597,786,138,648,54.3944,7724,19.9428,125,15,110,33.6901,4784,9.2623,68,16,52,125.25,44.0755,0.8102,15.9618,11.6965,0.7181,401.3663,549.2948,3652,12,46.3525,22.4268,146,9,207.2574,131.9644,786,36,66.503,30.3259,219,14,27.8317,12.2761,132,6,141.4545,210.3898,1145,12,44.686,20.8887,140,9,147.1653,77.6579,453,36,71.2397,32.3341,219,14,25.5399,12.5569,132,6,0.2781,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,4.877,52.61,11.75,13.357,0.8276,5.2536,3.0336,0.797,685.353,34953,151.0388,1031,344,687,70.7843,3610,29.9775,176,31,145,231.3529,11799,114.6033,844,150,694,58.0588,2961,18.4385,109,19,90,29.5294,1506,10.3718,77,15,62,66.5,31.1769,0.8597,10.6182,8.5,0.2633,337.5683,294.6102,1132,22,60.2251,28.7582,176,16,174.7491,96.4398,844,60,71.5793,41.039,467,19,31.0369,21.2751,216,7,256.9455,259.041,1132,22,57.7773,27.9728,153,16,161.6273,86.8839,561,60,74.7136,44.1175,467,22,31.3864,23.083,216,7,0.1673,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,34.55,55.14,11.25,13.1476,0.8178,5.4245,2.8739,0.8423,421.7917,20246,202.0292,808,125,683,82.3542,3953,32.2948,150,32,118,144.8125,6951,35.9566,229,92,137,86.6875,4161,32.5296,157,35,122,43.875,2106,23.8574,159,22,137,120.75,39.4415,0.9754,12.9843,11.5,0.3889,92.5031,129.7404,808,14,46.5901,23.6975,225,14,113.7785,65.9361,1017,34,68.7516,28.5202,164,16,29.3602,15.2049,159,9,56.1678,30.9588,251,14,42.6437,18.8058,225,14,110.354,67.6027,1017,34,66.7724,27.3727,164,16,27.7586,13.0095,117,9,0.0915,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,218.98,54.54,28.25,20.0506,0.883,6.94,5.5772,0.5503,1368.4956,157377,380.6316,2486,553,1933,133.9826,15408,127.01,810,9,801,739.2087,85009,768.5592,5191,154,5037,50.1652,5769,32.8543,187,5,182,217.2696,24986,240.5215,1491,24,1467,119.75,41.4247,0.8769,14.9026,11.5,0.5973,471.3549,615.0732,2486,3,86.3299,192.0415,1998,5,410.7307,994.0637,8999,17,49.7286,43.6449,252,0,146.4635,357.511,3285,5,187.9176,342.2363,1509,3,71.2747,206.2787,1998,5,306.9533,1034.7614,8999,17,49.5907,46.5756,252,0,124.0934,384.7703,3285,5,0.2338,1,1,0,15.1947,0,1,0,0,0,6.5789,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,221.41,61.64,14,15.4116,0.7407,5.5495,4.2679,0.6296,1533.5646,95081,446.4851,2890,905,1985,82.5,5115,36.2504,193,23,170,428.5484,26570,217.4579,1458,187,1271,79.3548,4920,35.0985,223,25,198,605.1774,37521,1170.4174,6997,27,6970,29.5,21.9361,0.7704,8.3048,4.786,0.811,911.2397,759.0222,2890,4,53.6364,43.9507,212,7,277.5785,282.1759,1948,21,52.0165,39.1457,223,8,327.1322,885.9638,6997,5,257.2712,365.0411,1340,4,23.3051,28.0727,212,7,118.9322,255.0245,1948,21,23.2881,15.3736,70,8,34.9492,117.392,909,5,0.5028,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,97.69,64.28,74.75,41.0169,0.5583,14.3178,9.1924,0.7925,2584.937,780651,1069.2458,5801,439,5362,379.6258,114647,413.8184,2630,27,2603,1487.6292,449264,2040.0199,13656,159,13497,53.3576,16114,35.6868,212,0,212,2255.5596,681179,2320.9419,13919,60,13859,333,69.0218,0.8784,24.0479,19.0152,0.6213,676.3729,1165.7687,5801,12,130.7982,243.4125,2630,10,472.0486,1134.2499,13656,39,73.6607,38.0848,259,0,754.281,1617.603,13919,12,120.0154,224.423,2125,12,58.2635,58.3406,743,10,176.001,250.8569,3278,39,79.5791,36.7145,259,2,316.6496,981.9403,10343,12,0.2232,14.7925,1,1,39.4982,1,1,0,0,0,70.9006,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,12.13,63.95,28.5,22.9697,0.6788,9.8537,4.4559,0.897,1472.1848,175190,564.7243,3350,415,2935,84.5714,10064,44.9302,217,7,210,223.3529,26579,58.2897,427,115,312,53.6471,6384,17.6037,137,16,121,34.2773,4079,10.4565,71,16,55,205.25,53.7094,0.8941,19.766,13.3587,0.7507,381.6885,553.572,3350,14,57.6145,40.8736,516,7,154.3515,165.5734,3446,38,64.9285,30.0452,216,7,25.0545,13.1492,161,5,197.8796,265.0063,1815,14,53.0708,38.3592,516,12,142.721,174.7402,3446,38,66.83,31.2748,216,7,23.5,12.9232,161,5,0.1369,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,206.97,65.4,66,31.0692,0.8592,11.4908,8.2724,0.6463,1792.0074,483842,528.0936,3715,673,3042,57.7593,15595,23.9899,131,11,120,273.7704,73918,54.0578,460,145,315,64.0778,17301,16.6561,170,21,149,92.7296,25037,86.7207,884,19,865,230.75,56.03,0.9237,19.2048,16.5776,0.5201,568.8604,845.6535,3715,2,28.9334,24.9654,131,4,113.7057,112.5461,460,13,32.8808,28.485,170,4,36.2019,59.9156,884,3,69.239,178.8325,1133,2,17.1588,12.8415,95,4,48.3238,43.5305,267,13,20.1377,21.6675,165,4,13.112,12.3346,102,3,0.2883,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,154.8,64.35,20.75,18.5381,0.7588,7.3369,3.9937,0.8162,1116.4651,96016,458.0738,2701,443,2258,133.0233,11440,44.0518,250,66,184,200.9419,17281,41.182,293,123,170,96.1512,8269,26.1293,166,39,127,56.4767,4857,16.6731,126,28,98,138.75,43.7179,0.9123,15.4212,11.6856,0.6589,276.9498,417.9089,2701,20,67.5323,38.4962,250,17,140.0233,48.0724,319,43,99.681,43.9839,526,29,102.0645,335.1353,6065,14,123.9873,128.5881,894,20,55.5996,21.829,152,17,128.9237,40.321,319,43,100.3242,46.4964,526,29,110.3708,363.7646,6065,14,0.1485,0,0,0,0,0,0,0,0,0,3,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,41.1,68.28,45,26.8922,0.7819,9.5484,6.8584,0.7237,2624.0056,474945,929.4625,6609,828,5781,185.4696,33570,204.2597,1787,30,1757,870.9724,157646,1205.9993,10065,143,9922,56.4807,10223,29.4238,154,0,154,1330.4475,240811,1261.2379,5751,44,5707,242.25,56.7454,0.9454,19.0193,16.7073,0.4645,642.4237,1071.0125,6609,16,114.0289,286.2012,5113,12,491.735,1679.609,32463,55,67.5835,33.6414,231,0,389.6711,798.0967,5751,12,187.8403,323.0487,1917,16,97.6401,299.5898,5113,12,404.7364,1759.6115,32463,55,70.1305,34.0459,231,0,173.853,412.2757,4532,12,0.1836,2,2,0,29.8045,2,2,0,0,0,43.131,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,153.26,76.64,76.25,35.5475,0.7583,11.186,9.2393,0.5381,3077.7476,951024,905.038,5992,1534,4458,183.6343,56743,62.4821,445,42,403,296.3625,91576,76.2484,670,134,536,76.6246,23677,33.5965,236,26,210,337.6764,104342,1001.7866,10105,33,10072,215.25,56.9567,0.8338,21.0329,13.3103,0.7804,1292.2711,1482.666,5992,6,106.1877,75.9294,445,7,195.3963,106.4198,670,17,85.9977,49.1854,394,6,183.6014,644.4222,10105,5,296.4007,442.2313,3089,6,62.991,39.8938,270,7,139.0812,74.4443,492,17,91.2256,55.3702,394,6,97.6643,260.2094,3752,5,0.3525,0,0,0,0,0,0,0,0,0,9.036,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1.czi,PathCellObject,,PathAnnotationObject,Polygon,128.88,76.96,28,21.5142,0.7602,8.7208,4.6645,0.8459,2562.7241,297276,854.3589,4418,760,3658,157.0517,18218,58.4028,289,55,234,257.819,29907,51.5208,445,134,311,79.8017,9257,21.6069,156,37,119,120.3534,13961,86.1893,771,38,733,139.75,44.8105,0.8746,17.0898,11.131,0.7557,721.3315,1076.4648,4418,25,85.8699,56.0528,303,12,179.0071,99.3606,1154,56,99.8111,36.0783,353,24,72.18,115.8401,1604,6,241.3281,394.5553,2234,25,67.3146,37.5564,303,12,158.4629,98.5826,1154,56,105.027,37.2683,353,24,59.6225,119.3161,1604,6,0.2018,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
